;date;iexId;isEnabled;name;symbol;type;sector
2433;2019-03-18;2161;True;Enbridge Inc;ENB;cs;Energy
2434;2019-03-18;14484;True;Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078;ENBA;N/A;
2435;2019-03-18;8523;True;Enable Midstream Partners LP representing limited partner interests;ENBL;cs;Energy
2436;2019-03-18;2163;True;Endo International plc;ENDP;cs;Healthcare
2437;2019-03-18;8404;True;Entegra Financial Corp.;ENFC;cs;Financial Services
2438;2019-03-18;8074;True;Alerian Energy Infrastructure;ENFR;N/A;
2439;2019-03-18;2164;True;ENGlobal Corporation;ENG;cs;Industrials
2440;2019-03-18;2167;True;Enel Americas S.A. American Depositary Shares;ENIA;cs;Utilities
2441;2019-03-18;11272;True;Enel Chile S.A. American Depositary Shares (Each representing 50 shares of);ENIC;cs;Utilities
2442;2019-03-18;2168;True;Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052;ENJ;N/A;Utilities
2443;2019-03-18;7636;True;EnLink Midstream LLC representing Limited Partner Interests;ENLC;cs;Energy
2444;2019-03-18;11181;True;Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066;ENO;N/A;
2445;2019-03-18;15295;True;Enochian Biosciences Inc.;ENOB;cs;Healthcare
2446;2019-03-18;2172;True;iShares Inc MSCI Norway;ENOR;N/A;
2447;2019-03-18;2173;True;Enphase Energy Inc.;ENPH;cs;Technology
2448;2019-03-18;10104;True;Energizer Holdings Inc.;ENR;cs;Technology
2449;2019-03-18;15404;True;Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock;ENR-A;ps;Technology
2450;2019-03-18;2175;True;EnerSys;ENS;cs;Technology
2451;2019-03-18;2176;True;The Ensign Group Inc.;ENSG;cs;Healthcare
2452;2019-03-18;8325;True;Enservco Corporation;ENSV;cs;Energy
2453;2019-03-18;2177;True;Global Eagle Entertainment Inc.;ENT;cs;Consumer Cyclical
2454;2019-03-18;2178;True;Enanta Pharmaceuticals Inc.;ENTA;cs;Healthcare
2455;2019-03-18;2179;True;Entegris Inc.;ENTG;cs;Technology
2456;2019-03-18;13733;True;ERShares Entrepreneur 30;ENTR;N/A;
2457;2019-03-18;13763;True;Entera Bio Ltd.;ENTX;cs;Healthcare
2458;2019-03-18;14787;True;Entera Bio Ltd. Warrant;ENTXW;N/A;
2459;2019-03-18;2181;True;Envestnet Inc;ENV;cs;Financial Services
2460;2019-03-18;7833;True;Enova International Inc.;ENVA;cs;Financial Services
2461;2019-03-18;2183;True;Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value;ENX;cs;Financial Services
2462;2019-03-18;2185;True;Enzo Biochem Inc. ($0.01 Par Value);ENZ;cs;Healthcare
2463;2019-03-18;2186;True;iShares MSCI New Zealand ETF;ENZL;et;
2464;2019-03-18;2189;True;Wells Fargo Global Dividend Opportunity Fund;EOD;cs;Financial Services
2465;2019-03-18;2190;True;EOG Resources Inc.;EOG;cs;Energy
2466;2019-03-18;2191;True;Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest;EOI;cs;Financial Services
2467;2019-03-18;14003;True;Evolus Inc.;EOLS;cs;Healthcare
2468;2019-03-18;2194;True;Eaton Vance Enhance Equity Income Fund II;EOS;cs;Financial Services
2469;2019-03-18;2195;True;Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST;EOT;cs;Financial Services
2470;2019-03-18;2197;True;El Paso Corporation Preferred Stock;EP-C;ps;Energy
2471;2019-03-18;2198;True;EPAM Systems Inc.;EPAM;cs;Technology
2472;2019-03-18;2200;True;Bottomline Technologies Inc.;EPAY;cs;Technology
2473;2019-03-18;2174;True;Edgewell Personal Care Company;EPC;cs;Consumer Defensive
2474;2019-03-18;2202;True;Enterprise Products Partners L.P.;EPD;cs;Energy
2475;2019-03-18;7752;True;EP Energy Corporation Class A;EPE;cs;Energy
2476;2019-03-18;2203;True;iShares MSCI Philippines;EPHE;et;
2477;2019-03-18;2204;True;WisdomTree India Earnings Fund;EPI;et;
2478;2019-03-18;10283;True;ESSA Pharma Inc.;EPIX;cs;Healthcare
2479;2019-03-18;2207;True;Evolution Petroleum Corporation Inc.;EPM;cs;Energy
2480;2019-03-18;2209;True;iShares Trust MSCI Poland;EPOL;et;
2481;2019-03-18;2210;True;iShares MSCI Pacific Ex-Japan Index Fund;EPP;et;
2482;2019-03-18;2211;True;EPR Properties;EPR;cs;Real Estate
2483;2019-03-18;2212;True;EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares;EPR-C;ps;Real Estate
2484;2019-03-18;2213;True;EPR Properties Series E Cumulative Conv Pfd Shs Ser E;EPR-E;ps;Real Estate
2485;2019-03-18;13889;True;EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares;EPR-G;ps;Real Estate
2486;2019-03-18;11402;True;Innovator S&P Investment Grade Preferred;EPRF;N/A;
2487;2019-03-18;14678;True;Essential Properties Realty Trust Inc.;EPRT;cs;Real Estate
2488;2019-03-18;2215;True;WisdomTree U.S. Earnings 500 Fund;EPS;et;
2489;2019-03-18;15451;True;Epsilon Energy Ltd.;EPSN;cs;Energy
2490;2019-03-18;2216;True;iShares Trust MSCI Peru;EPU;et;
2491;2019-03-18;2217;True;ProShares UltraShort FTSE Europe;EPV;N/A;
2492;2019-03-18;2218;True;Epizyme Inc.;EPZM;cs;Healthcare
2493;2019-03-18;15037;True;Equillium Inc.;EQ;cs;Healthcare
2494;2019-03-18;9605;True;Invesco Russell 1000 Equal Weight;EQAL;N/A;
2495;2019-03-18;10685;True;Equity Bancshares Inc.;EQBK;cs;Financial Services
2496;2019-03-18;1614;True;Equity Commonwealth of Beneficial Interest;EQC;cs;Real Estate
2497;2019-03-18;1615;True;Equity Commonwealth 6.50% Pfd Conv Shs Ser D;EQC-D;ps;Real Estate
2498;2019-03-18;14451;True;AXA Equitable Holdings Inc.;EQH;cs;Financial Services
2499;2019-03-18;2219;True;Equinix Inc.;EQIX;cs;Real Estate
2500;2019-03-18;2220;True;ALPS Equal Sector Weight;EQL;et;
2501;2019-03-18;8304;True;Workplace Equality Portfolio;EQLT;N/A;
2502;2019-03-18;2221;True;EQM Midstream Partners, LP;EQM;cs;Energy
2503;2019-03-18;6548;True;Equinor ASA;EQNR;cs;Energy
2504;2019-03-18;2222;True;Equity Residential of Beneficial Interest;EQR;cs;Real Estate
2505;2019-03-18;13115;True;ProShares Equities for Rising Rates ETF;EQRR;N/A;
2506;2019-03-18;2223;True;Equus Total Return Inc.;EQS;cs;Financial Services
2507;2019-03-18;2224;True;EQT Corporation;EQT;cs;Energy
2508;2019-03-18;5694;True;Invesco Russell Top 200 Equal Weight;EQWL;et;
2509;2019-03-18;5698;True;Invesco Russell Midcap Equal Weight;EQWM;et;
2510;2019-03-18;2227;True;Era Group Inc.;ERA;cs;Industrials
2511;2019-03-18;2229;True;Wells Fargo Multi-Sector Income Fund no par value;ERC;cs;Financial Services
2512;2019-03-18;2230;True;Enerplus Corporation;ERF;cs;Energy
2513;2019-03-18;2231;True;Wells Fargo Utilities and High Income Fund;ERH;cs;Financial Services
2514;2019-03-18;9281;True;Eldorado Resorts Inc.;ERI;cs;Consumer Cyclical
2515;2019-03-18;2232;True;Ericsson;ERIC;cs;Technology
2516;2019-03-18;2233;True;Erie Indemnity Company;ERIE;cs;Financial Services
2517;2019-03-18;2234;True;Energy Recovery Inc.;ERII;cs;Industrials
2518;2019-03-18;2235;True;Embraer S.A.;ERJ;cs;Industrials
2519;2019-03-18;12770;True;EquityCompass Risk Manager;ERM;N/A;
2520;2019-03-18;8107;True;Eros International PLC A;EROS;cs;Consumer Cyclical
2521;2019-03-18;15339;True;ERShares Non-US Small Cap;ERSX;N/A;
2522;2019-03-18;2239;True;iShares MSCI Russia;ERUS;N/A;
2523;2019-03-18;2241;True;Direxion Energy Bull 3X Shares;ERX;et;
2524;2019-03-18;2242;True;Direxion Daily Energy Bear 3X Shares;ERY;et;
2525;2019-03-18;13767;True;Erytech Pharma S.A.;ERYP;cs;Healthcare
2526;2019-03-18;4983;True;Eversource Energy (D/B/A);ES;cs;Utilities
2527;2019-03-18;7885;True;Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests;ESBA;cs;Real Estate
2528;2019-03-18;2245;True;Elmira Savings Bank NY (The);ESBK;cs;Financial Services
2529;2019-03-18;2247;True;Escalade Incorporated;ESCA;cs;Consumer Cyclical
2530;2019-03-18;2249;True;ESCO Technologies Inc.;ESE;cs;Technology
2531;2019-03-18;2250;True;Euroseas Ltd.;ESEA;cs;Industrials
2532;2019-03-18;11601;True;FlexShares Trust STOXX US ESG Impact Index Fund;ESG;N/A;
2533;2019-03-18;11543;True;iShares ESG MSCI EAFE ETF;ESGD;N/A;
2534;2019-03-18;11544;True;iShares ESG MSCI EM ETF;ESGE;N/A;
2535;2019-03-18;12029;True;Oppenheimer Global ESG Revenue;ESGF;N/A;
2536;2019-03-18;11602;True;FlexShares STOXX Global ESG Impact Index Fund;ESGG;N/A;
2537;2019-03-18;12030;True;Oppenheimer Revenue Weighted ETF Trust ESG Revenue;ESGL;N/A;
2538;2019-03-18;11457;True;Columbia Sustainable International Equity Income;ESGN;N/A;
2539;2019-03-18;2251;True;Enstar Group Limited;ESGR;cs;Financial Services
2540;2019-03-18;15271;True;Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E;ESGRO;ps;Financial Services
2541;2019-03-18;14823;True;Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares;ESGRP;ps;Financial Services
2542;2019-03-18;11458;True;Columbia Sustainable U.S. Equity Income;ESGS;N/A;
2543;2019-03-18;12135;True;iShares ESG MSCI USA ETF;ESGU;N/A;
2544;2019-03-18;15038;True;Vanguard ESG U.S. Stock;ESGV;N/A;
2545;2019-03-18;11459;True;Columbia Sustainable Global Equity Income;ESGW;N/A;
2546;2019-03-18;8231;True;Element Solutions Inc.;ESI;cs;Basic Materials
2547;2019-03-18;2255;True;Elbit Systems Ltd.;ESLT;cs;Industrials
2548;2019-03-18;14428;True;iShares ESG MSCI USA Small-Cap;ESML;N/A;
2549;2019-03-18;7886;True;Essent Group Ltd.;ESNT;cs;Financial Services
2550;2019-03-18;2257;True;Espey Mfg. & Electronics Corp.;ESP;cs;Technology
2551;2019-03-18;15142;True;VanEck Vectors Video Gaming and eSports;ESPO;N/A;
2552;2019-03-18;2258;True;Esperion Therapeutics Inc.;ESPR;cs;Healthcare
2553;2019-03-18;13043;True;Esquire Financial Holdings Inc.;ESQ;cs;Financial Services
2554;2019-03-18;2243;True;Empire State Realty Trust Inc. Class A;ESRT;cs;Real Estate
2555;2019-03-18;2261;True;Essex Property Trust Inc.;ESS;cs;Real Estate
2556;2019-03-18;2263;True;ESSA Bancorp Inc.;ESSA;cs;Financial Services
2557;2019-03-18;14761;True;Establishment Labs Holdings Inc.;ESTA;cs;Healthcare
2558;2019-03-18;14990;True;Elastic N.V.;ESTC;cs;Technology
2559;2019-03-18;2265;True;Earthstone Energy Inc. Class A;ESTE;cs;Energy
2560;2019-03-18;13419;True;Estre Ambiental Inc.;ESTR;cs;Industrials
2561;2019-03-18;13954;True;Estre Ambiental Inc. Warrants;ESTRW;N/A;
2562;2019-03-18;2266;True;Ensco plc Class A;ESV;cs;Energy
2563;2019-03-18;2267;True;Community Bankers Trust Corporation.;ESXB;cs;Financial Services
2564;2019-03-18;2271;True;Energy Transfer LP;ET;cs;Energy
2565;2019-03-18;2270;True;Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest;ETB;cs;Financial Services
2566;2019-03-18;2273;True;E*TRADE Financial Corporation;ETFC;cs;Financial Services
2567;2019-03-18;2274;True;Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest;ETG;cs;Financial Services
2568;2019-03-18;2275;True;Ethan Allen Interiors Inc.;ETH;cs;Consumer Cyclical
2569;2019-03-18;10863;True;Etho Climate Leadership U.S.;ETHO;N/A;
2570;2019-03-18;2276;True;Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest;ETJ;cs;Financial Services
2571;2019-03-18;2277;True;Entercom Communications Corp.;ETM;cs;Consumer Cyclical
2572;2019-03-18;2278;True;Eaton Corporation PLC;ETN;cs;Industrials
2573;2019-03-18;2279;True;Eaton Vance Tax-Advantage Global Dividend Opp;ETO;cs;Financial Services
2574;2019-03-18;14926;True;Eton Pharmaceuticals Inc.;ETON;cs;Healthcare
2575;2019-03-18;14511;True;Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units;ETP-C;ps;Energy
2576;2019-03-18;14868;True;Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units;ETP-D;ps;Energy
2577;2019-03-18;2281;True;Entergy Corporation;ETR;cs;Utilities
2578;2019-03-18;15196;True;Equitrans Midstream Corporation;ETRN;cs;Energy
2579;2019-03-18;9796;True;Etsy Inc.;ETSY;cs;Consumer Cyclical
2580;2019-03-18;14937;True;Entasis Therapeutics Holdings Inc.;ETTX;cs;Healthcare
2581;2019-03-18;2285;True;Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest;ETV;cs;Financial Services
2582;2019-03-18;2286;True;Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest;ETW;cs;Financial Services
2583;2019-03-18;2287;True;Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest;ETX;cs;Financial Services
2584;2019-03-18;2288;True;Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest;ETY;cs;Financial Services
2585;2019-03-18;8597;True;WisdomTree Europe Quality Dividend Growth Fund;EUDG;N/A;
2586;2019-03-18;10491;True;ProShares MSCI Europe Dividend Growers;EUDV;N/A;
2587;2019-03-18;11652;True;Direxion Daily European Financials Bull 2X Shares;EUFL;N/A;
2588;2019-03-18;2290;True;iShares MSCI Europe Financials Sector Index Fund;EUFN;et;
2589;2019-03-18;2291;True;ProShares Short Euro;EUFX;et;
2590;2019-03-18;2292;True;ProShares Short MSCI Emerging Markets;EUM;et;
2591;2019-03-18;8687;True;iShares Edge MSCI Min Vol Europe;EUMV;N/A;
2592;2019-03-18;2293;True;ProShares UltraShort Euro;EUO;et;
2593;2019-03-18;8226;True;Direxion Daily FTSE Europe Bull 3x Shares;EURL;N/A;
2594;2019-03-18;9688;True;Euronav NV;EURN;cs;Industrials
2595;2019-03-18;10416;True;Xtrackers Eurozone Equity;EURZ;N/A;
2596;2019-03-18;2294;True;iShares MSCI USA Equal Weighted;EUSA;et;
2597;2019-03-18;9787;True;WisdomTree Europe Hedged SmallCap Equity Fund;EUSC;N/A;
2598;2019-03-18;13109;True;Direxion Daily EURO STOXX 50? Bull 3X Shares;EUXL;N/A;
2599;2019-03-18;2295;True;Eaton Vance Corporation;EV;cs;Financial Services
2600;2019-03-18;9435;True;Enviva Partners LP representing limited partner interests;EVA;cs;Basic Materials
2601;2019-03-18;11747;True;Everbridge Inc.;EVBG;cs;Technology
2602;2019-03-18;2298;True;Evans Bancorp Inc.;EVBN;cs;Financial Services
2603;2019-03-18;2300;True;Entravision Communications Corporation;EVC;cs;Consumer Cyclical
2604;2019-03-18;14708;True;EverQuote Inc.;EVER;cs;Technology
2605;2019-03-18;2304;True;Eaton Vance Senior Income Trust;EVF;cs;Financial Services
2606;2019-03-18;9392;True;Evofem Biosciences Inc.;EVFM;cs;Healthcare
2607;2019-03-18;13841;False;Eaton Vance NextShares Trust II;EVFTC;N/A;
2608;2019-03-18;2305;True;Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest;EVG;cs;Financial Services
2609;2019-03-18;11190;False;Eaton Vance NextShares Trust;EVGBC;N/A;
2610;2019-03-18;8132;True;Evogene Ltd.;EVGN;cs;Healthcare
2611;2019-03-18;9968;True;Evolent Health Inc Class A;EVH;cs;Technology
2612;2019-03-18;2306;True;EVI Industries Inc.;EVI;cs;Consumer Cyclical
2613;2019-03-18;12858;True;VelocityShares 1x Long VSTOXX Futures ETN;EVIX;N/A;
2614;2019-03-18;2308;True;Ever-Glory International Group Inc.;EVK;cs;Consumer Cyclical
2615;2019-03-18;11191;False;Eaton Vance NextShares Trust II;EVLMC;N/A;
2616;2019-03-18;14448;True;Evelo Biosciences Inc.;EVLO;cs;Healthcare
2617;2019-03-18;7390;True;EVINE Live Inc.;EVLV;cs;Consumer Cyclical
2618;2019-03-18;2309;True;Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value;EVM;cs;Financial Services
2619;2019-03-18;2310;True;Eaton Vance Municipal Income Trust;EVN;cs;Financial Services
2620;2019-03-18;2312;True;Evoke Pharma Inc.;EVOK;cs;Healthcare
2621;2019-03-18;2313;True;Evolving Systems Inc.;EVOL;cs;Technology
2622;2019-03-18;14478;True;EVO Payments Inc.;EVOP;cs;Technology
2623;2019-03-18;2315;True;Evercore Inc. Class A;EVR;cs;Financial Services
2624;2019-03-18;14692;True;Evergy Inc.;EVRG;cs;Utilities
2625;2019-03-18;2775;True;Everi Holdings Inc.;EVRI;cs;Consumer Cyclical
2626;2019-03-18;11098;False;Eaton Vance NextShares Trust;EVSTC;N/A;
2627;2019-03-18;2317;True;Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest;EVT;cs;Financial Services
2628;2019-03-18;2318;True;Evertec Inc.;EVTC;cs;Technology
2629;2019-03-18;2319;True;Eaton Vance Limited Duration Income Fund of Beneficial Interest;EVV;cs;Financial Services
2630;2019-03-18;2320;True;VanEck Vectors Environmental Services;EVX;et;
2631;2019-03-18;2321;True;Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest;EVY;cs;Financial Services
2632;2019-03-18;2322;True;Edwards Lifesciences Corporation;EW;cs;Healthcare
2633;2019-03-18;2323;True;iShares MSCI Australia Index Fund;EWA;et;
2634;2019-03-18;2325;True;East West Bancorp Inc.;EWBC;cs;Financial Services
2635;2019-03-18;2326;True;iShares MSCI Canada Index Fund;EWC;et;
2636;2019-03-18;15210;True;Invesco S&P 500 Equal Weight Communication Services;EWCO;N/A;
2637;2019-03-18;2328;True;iShares Inc MSCI Sweden;EWD;et;
2638;2019-03-18;14385;True;Invesco MSCI Emerging Markets Equal Country Weight;EWEM;et;
2639;2019-03-18;2330;True;iShares MSCI Germany Index Fund;EWG;et;
2640;2019-03-18;2331;True;Ishares MSCI Germany Small Cap;EWGS;N/A;
2641;2019-03-18;2332;True;iShares MSCI Hong Kong Index Fund;EWH;et;
2642;2019-03-18;2334;True;iShares Inc MSCI Italy;EWI;N/A;
2643;2019-03-18;2335;True;iShares MSCI Japan Index Fund;EWJ;N/A;
2644;2019-03-18;15491;True;iShares MSCI Japan Equal Weighted ETF;EWJE;N/A;
2645;2019-03-18;15492;True;iShares MSCI Japan Value ETF;EWJV;N/A;
2646;2019-03-18;2336;True;iShares Inc MSCI Belgium;EWK;et;
2647;2019-03-18;2337;True;iShares Inc MSCI Switzerland;EWL;et;
2648;2019-03-18;2338;True;iShares MSCI Malaysia Index Fund;EWM;N/A;
2649;2019-03-18;14386;True;Invesco S&P MidCap 400 Equal Weight;EWMC;et;
2650;2019-03-18;2339;True;iShares MSCI Netherlands Index Fund;EWN;et;
2651;2019-03-18;2340;True;iShares Inc MSCI Austria;EWO;et;
2652;2019-03-18;2341;True;iShares Inc MSCI Spain;EWP;et;
2653;2019-03-18;2342;True;iShares MSCI France Index Fund;EWQ;et;
2654;2019-03-18;14387;True;Invesco S&P 500 Equal Weight Real Estate;EWRE;N/A;
2655;2019-03-18;2346;True;iShares Inc MSCI Singapore;EWS;N/A;
2656;2019-03-18;14388;True;Invesco S&P SmallCap 600 Equal Weight;EWSC;et;
2657;2019-03-18;2348;True;iShares Inc MSCI Taiwan;EWT;N/A;
2658;2019-03-18;2349;True;iShares MSCI United Kingdom;EWU;N/A;
2659;2019-03-18;2350;True;Ishares MSCI United Kingdom Small Cap;EWUS;N/A;
2660;2019-03-18;2351;True;ProShares UltraShort MSCI Japan;EWV;et;
2661;2019-03-18;2352;True;iShares Inc MSCI Mexico;EWW;et;
2662;2019-03-18;2353;True;SPDR S&P Emerging Markets Small Cap;EWX;et;
2663;2019-03-18;2354;True;iShares Inc MSCI South Korea;EWY;et;
2664;2019-03-18;2355;True;iShares Inc MSCI Brazil;EWZ;et;
2665;2019-03-18;2356;True;iShares MSCI Brazil Small-Cap ETF;EWZS;et;
2666;2019-03-18;2361;True;Exact Sciences Corporation;EXAS;cs;Healthcare
2667;2019-03-18;2362;True;Exelon Corporation;EXC;cs;Utilities
2668;2019-03-18;2363;True;Eaton Vance Tax-Managed Buy-Write Strategy Fund of Beneficial Interest;EXD;cs;Financial Services
2669;2019-03-18;2365;True;Exelixis Inc.;EXEL;cs;Healthcare
2670;2019-03-18;2366;True;EXFO Inc;EXFO;cs;Technology
2671;2019-03-18;2367;True;Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest;EXG;cs;Financial Services
2672;2019-03-18;2369;True;iShares Global Industrials;EXI;et;
2673;2019-03-18;12859;True;VelocityShares 1x Daily Inverse VSTOXX Futures ETN;EXIV;N/A;
2674;2019-03-18;2370;True;Endeavour Silver Corporation (Canada);EXK;cs;Basic Materials
2675;2019-03-18;2374;True;ExlService Holdings Inc.;EXLS;cs;Industrials
2676;2019-03-18;2375;True;Eagle Materials Inc;EXP;cs;Basic Materials
2677;2019-03-18;2376;True;Expeditors International of Washington Inc.;EXPD;cs;Industrials
2678;2019-03-18;2377;True;Expedia Group Inc.;EXPE;cs;Consumer Cyclical
2679;2019-03-18;14649;True;eXp World Holdings Inc.;EXPI;cs;Real Estate
2680;2019-03-18;2378;True;Exponent Inc.;EXPO;cs;Industrials
2681;2019-03-18;2379;True;Express Inc.;EXPR;cs;Consumer Cyclical
2682;2019-03-18;2380;True;Extra Space Storage Inc;EXR;cs;Real Estate
2683;2019-03-18;2381;True;WisdomTree U.S. Total Earnings Fund;EXT;et;
2684;2019-03-18;10302;True;Exterran Corporation;EXTN;cs;Energy
2685;2019-03-18;2382;True;Extreme Networks Inc.;EXTR;cs;Technology
2686;2019-03-18;13583;True;National Vision Holdings Inc.;EYE;cs;Consumer Cyclical
2687;2019-03-18;10347;True;Eyegate Pharmaceuticals Inc.;EYEG;cs;Healthcare
2688;2019-03-18;10362;True;;EYEGW;N/A;
2689;2019-03-18;13934;True;Eyenovia Inc.;EYEN;cs;Healthcare
2690;2019-03-18;9143;True;Second Sight Medical Products Inc.;EYES;cs;Healthcare
2691;2019-03-18;12747;True;Second Sight Medical Products Inc. Warrants;EYESW;N/A;
2692;2019-03-18;11603;True;Cambria ETF Trust Emerging Shareholder Yield;EYLD;N/A;
2693;2019-03-18;5615;True;EyePoint Pharmaceuticals Inc.;EYPT;cs;Healthcare
2694;2019-03-18;2384;True;iShares MSCI South Africa Index Fund;EZA;et;
2695;2019-03-18;2386;True;ProShares Ultra MSCI Japan;EZJ;et;
2696;2019-03-18;2387;True;WisdomTree U.S. MidCap Earnings Fund;EZM;et;
2697;2019-03-18;2388;True;EZCORP Inc.;EZPW;cs;Financial Services
2698;2019-03-18;8625;True;Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064;EZT;N/A;
2699;2019-03-18;2389;True;iShares MSCI Eurozone;EZU;et;
2700;2019-03-18;2391;True;Ford Motor Company;F;cs;Consumer Cyclical
2701;2019-03-18;11344;True;First Trust Alternative Absolute Return Strategy ETF;FAAR;N/A;
2702;2019-03-18;2392;True;First Trust Multi Cap Value AlphaDEX Fund;FAB;et;
2703;2019-03-18;2394;True;First Trust Multi Cap Growth AlphaDEX Fund;FAD;et;
2704;2019-03-18;2395;True;First American Corporation (New);FAF;cs;Financial Services
2705;2019-03-18;11485;True;iShares Fallen Angels USD Bond ETF;FALN;N/A;
2706;2019-03-18;2397;True;First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest;FAM;cs;Financial Services
2707;2019-03-18;13800;True;Farmmi INC.;FAMI;cs;Consumer Defensive
2708;2019-03-18;2398;True;First Trust Global Wind Energy;FAN;et;
2709;2019-03-18;2399;True;Diamondback Energy Inc.;FANG;cs;Energy
2710;2019-03-18;1264;True;Fanhua Inc.;FANH;cs;Financial Services
2711;2019-03-18;2400;True;Farmer Brothers Company;FARM;cs;Consumer Defensive
2712;2019-03-18;2401;True;FARO Technologies Inc.;FARO;cs;Technology
2713;2019-03-18;2402;True;Direxion Financial Bull 3X Shares;FAS;et;
2714;2019-03-18;2403;True;Fastenal Company;FAST;cs;Industrials
2715;2019-03-18;13612;True;FAT Brands Inc.;FAT;cs;Consumer Cyclical
2716;2019-03-18;7764;True;Fate Therapeutics Inc.;FATE;cs;Healthcare
2717;2019-03-18;2404;True;First Trust Australia AlphaDex fund;FAUS;et;
2718;2019-03-18;2406;True;Aberdeen Asia-Pacific Income Fund Inc;FAX;cs;Financial Services
2719;2019-03-18;2407;True;Direxion Financial Bear 3X Shares;FAZ;N/A;
2720;2019-03-18;2408;True;Facebook Inc.;FB;cs;Technology
2721;2019-03-18;2409;True;Flagstar Bancorp Inc.;FBC;cs;Financial Services
2722;2019-03-18;8704;True;UBS AG FI Enhanced Large Cap Growth ETN;FBGX;N/A;
2723;2019-03-18;2411;True;Fortune Brands Home & Security Inc.;FBHS;cs;Consumer Cyclical
2724;2019-03-18;1350;True;Fortress Biotech Inc.;FBIO;cs;Healthcare
2725;2019-03-18;13746;True;Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock;FBIOP;ps;Healthcare
2726;2019-03-18;2412;True;First Business Financial Services Inc.;FBIZ;cs;Financial Services
2727;2019-03-18;11748;True;FB Financial Corporation;FBK;cs;Financial Services
2728;2019-03-18;12363;True;Foundation Building Materials Inc.;FBM;cs;Industrials
2729;2019-03-18;2414;True;The First Bancshares Inc.;FBMS;cs;Financial Services
2730;2019-03-18;2416;True;First Bancorp;FBNC;cs;Financial Services
2731;2019-03-18;9354;True;Fidelity Total Bond;FBND;N/A;
2732;2019-03-18;2418;True;First BanCorp.;FBP;cs;Financial Services
2733;2019-03-18;2422;True;Fauquier Bankshares Inc.;FBSS;cs;Financial Services
2734;2019-03-18;2423;True;First Trust Amex Biotech Index Fund;FBT;et;
2735;2019-03-18;2424;True;First Trust Brazil AlphaDEX Fund;FBZ;et;
2736;2019-03-18;2425;True;Franklin Covey Company;FC;cs;Consumer Defensive
2737;2019-03-18;2426;True;First Trust China AlphaDEX Fund;FCA;et;
2738;2019-03-18;13031;True;First Trust California Municipal High income ETF;FCAL;N/A;
2739;2019-03-18;2427;True;First Trust Canada AlphaDEX Fund;FCAN;et;
2740;2019-03-18;2428;True;First Capital Inc.;FCAP;cs;Financial Services
2741;2019-03-18;9355;True;Fiat Chrysler Automobiles N.V.;FCAU;cs;Consumer Cyclical
2742;2019-03-18;2429;True;First Community Bankshares Inc.;FCBC;cs;Financial Services
2743;2019-03-18;14505;True;First Choice Bancorp;FCBP;cs;Financial Services
2744;2019-03-18;2430;True;First Community Corporation;FCCO;cs;Financial Services
2745;2019-03-18;2431;True;1st Constitution Bancorp (NJ);FCCY;cs;Financial Services
2746;2019-03-18;11891;True;First Trust CEF Income Opportunity ETF;FCEF;N/A;
2747;2019-03-18;2434;True;FuelCell Energy Inc.;FCEL;cs;Utilities
2748;2019-03-18;2435;True;First Commonwealth Financial Corporation;FCF;cs;Financial Services
2749;2019-03-18;2436;True;FirstCash Inc.;FCFS;cs;Financial Services
2750;2019-03-18;2437;True;First Trust Natural Gas;FCG;N/A;
